molecule,pocket_name,smiles,Ro5,qed,sas,sas0-1,logp,tpsa,np,weight
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21b900>,7dpu,O=C(CN1CCC(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,5,0.5746733150723224,2.883381465893489,0.79,3.1343000000000014,83.44,-2.6369187974750625,474.94500000000016
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21bba0>,7dpu,O=C(O)CC1=CN(c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)CC1,5,0.6459610677216153,3.1743871446263032,0.76,3.7387000000000024,96.17,-1.0261911912490669,404.4740000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21bac0>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21bd60>,7dpu,COc1ccc2c(c1OC)=CN1CCc3cc4c(cc3C1C=2)OCO4,5,0.8318423810827608,3.634355782333092,0.71,1.5639999999999998,40.160000000000004,0.733824066057016,337.37500000000006
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21bc10>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21beb0>,7dpu,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,5,0.6087443881640702,3.20500175329839,0.75,3.3618000000000015,78.51,-1.2853472709856277,473.95700000000033
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21bdd0>,7dpu,CC(C)N1CCCC1C(=O)N1CCC(n2cnc3c2C2C=CN=C2N=C3)CC1,5,0.8085197948786721,4.330594239231769,0.63,2.3613,66.09,-0.5210832428031572,380.49600000000015
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21b970>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.637614033426709,3.0817427001346065,0.77,4.512180000000004,69.38,-1.1418500727112455,419.56900000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c21be40>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d0b0>,7dpu,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)c1C,5,0.5815044861716688,2.8378190091194906,0.8,4.785180000000004,86.71000000000001,-1.3117277548896287,452.5760000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d2e0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d350>,7dpu,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(C4=CN=C5N=CC=CC45)cs3)c2)CC1,5,0.5454016192839225,3.556253130721382,0.72,3.3504000000000014,82.42,-1.2726931915330233,490.6330000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d3c0>,7dpu,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,5,0.6981469289615233,3.4778963194928876,0.72,0.9477999999999998,111.81,-1.34756175509798,454.93600000000015
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d120>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d200>,7dpu,O=C(COc1ccccc1P(=O)(O)O)Nc1ccc2c(c1)C(=O)NCC2,5,0.5721488800768008,2.5079803851433233,0.83,0.7929999999999997,124.96000000000001,-0.8142519596296882,376.3050000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d580>,7dpu,O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2C1CN1Cc2ccccc2C1=O,5,0.7999133556347846,3.4687463123282996,0.73,3.6594000000000024,77.92,-0.19768244719023434,432.5200000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d5f0>,7dpu,O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)C1=CC=C2C(Cl)=CN=C2C1,5,0.6703336431149404,3.848257277625846,0.68,3.7860000000000023,92.56,-0.4267157417139857,488.97500000000025
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d740>,7dpu,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,5,0.5234409828222889,3.418723834775598,0.73,4.195620000000003,75.12,-0.48799187689747087,338.38800000000003
